,Frame_number,bbox_top_x,bbox_top_y,bbox_bottom_x,bbox_bottom_y,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
2739,2739.0,711.1030883789062,150.85281372070312,1270.094970703125,970.4647216796875,696.0,502.0,710.0,589.0,722.0,661.0,740.0,738.0,767.0,806.0,822.0,853.0,871.0,880.0,934.0,899.0,1030.0,918.0,1121.0,896.0,1167.0,871.0,1208.0,836.0,1248.0,782.0,1269.0,703.0,1276.0,632.0,1290.0,561.0,1286.0,479.0,761.0,408.0,800.0,372.0,844.0,362.0,889.0,364.0,923.0,372.0,1087.0,368.0,1119.0,360.0,1161.0,351.0,1207.0,363.0,1243.0,390.0,1005.0,458.0,1008.0,512.0,1012.0,558.0,1018.0,601.0,964.0,636.0,986.0,645.0,1020.0,650.0,1047.0,638.0,1068.0,633.0,822.0,469.0,850.0,453.0,888.0,452.0,921.0,472.0,890.0,478.0,850.0,478.0,1088.0,469.0,1120.0,448.0,1159.0,439.0,1184.0,456.0,1159.0,473.0,1119.0,474.0,911.0,742.0,945.0,718.0,1000.0,700.0,1025.0,703.0,1048.0,697.0,1097.0,710.0,1135.0,735.0,1097.0,755.0,1067.0,765.0,1030.0,768.0,997.0,769.0,958.0,761.0,916.0,741.0,989.0,734.0,1025.0,732.0,1056.0,727.0,1129.0,734.0,1056.0,726.0,1026.0,734.0,990.0,735.0
2738,2738.0,711.7725219726562,149.86224365234375,1270.540771484375,968.3320922851562,697.0,501.0,711.0,587.0,723.0,659.0,741.0,737.0,769.0,805.0,824.0,853.0,872.0,879.0,935.0,899.0,1030.0,917.0,1121.0,895.0,1167.0,870.0,1208.0,835.0,1248.0,781.0,1269.0,702.0,1275.0,631.0,1289.0,560.0,1285.0,479.0,762.0,406.0,800.0,371.0,845.0,362.0,890.0,364.0,923.0,371.0,1088.0,367.0,1120.0,359.0,1162.0,355.0,1208.0,362.0,1243.0,390.0,1005.0,457.0,1009.0,511.0,1013.0,558.0,1019.0,600.0,964.0,636.0,986.0,645.0,1021.0,650.0,1048.0,644.0,1068.0,633.0,823.0,468.0,850.0,452.0,889.0,451.0,921.0,471.0,891.0,477.0,851.0,477.0,1089.0,468.0,1121.0,448.0,1160.0,438.0,1185.0,455.0,1159.0,472.0,1120.0,473.0,910.0,743.0,945.0,719.0,1000.0,699.0,1026.0,703.0,1048.0,697.0,1097.0,710.0,1135.0,734.0,1098.0,754.0,1068.0,764.0,1030.0,767.0,990.0,769.0,958.0,761.0,915.0,741.0,990.0,734.0,1025.0,731.0,1055.0,732.0,1129.0,733.0,1056.0,725.0,1026.0,733.0,990.0,734.0
2737,2737.0,710.5587158203125,150.11260986328125,1270.6812744140625,969.7169799804688,696.0,500.0,710.0,587.0,722.0,659.0,740.0,737.0,768.0,806.0,823.0,853.0,871.0,879.0,935.0,899.0,1031.0,917.0,1122.0,895.0,1173.0,868.0,1209.0,833.0,1249.0,780.0,1270.0,701.0,1276.0,631.0,1289.0,559.0,1277.0,477.0,761.0,407.0,800.0,372.0,845.0,362.0,890.0,365.0,923.0,372.0,1087.0,368.0,1119.0,360.0,1161.0,350.0,1207.0,362.0,1242.0,388.0,1005.0,458.0,1009.0,512.0,1017.0,559.0,1019.0,601.0,964.0,636.0,987.0,645.0,1021.0,650.0,1048.0,644.0,1068.0,633.0,822.0,469.0,850.0,453.0,889.0,452.0,920.0,472.0,891.0,478.0,851.0,478.0,1088.0,468.0,1120.0,448.0,1159.0,438.0,1184.0,454.0,1159.0,472.0,1119.0,473.0,910.0,742.0,945.0,718.0,1001.0,699.0,1026.0,703.0,1049.0,697.0,1098.0,709.0,1135.0,734.0,1098.0,754.0,1068.0,765.0,1030.0,768.0,997.0,769.0,958.0,762.0,916.0,741.0,990.0,734.0,1025.0,731.0,1056.0,726.0,1130.0,733.0,1063.0,726.0,1026.0,734.0,990.0,735.0
2736,2736.0,711.4559326171875,150.669189453125,1269.526123046875,970.1051025390625,696.0,502.0,711.0,589.0,723.0,668.0,741.0,739.0,768.0,808.0,824.0,854.0,872.0,881.0,936.0,900.0,1032.0,918.0,1130.0,895.0,1175.0,870.0,1210.0,836.0,1249.0,782.0,1270.0,703.0,1277.0,632.0,1290.0,560.0,1285.0,479.0,761.0,408.0,800.0,372.0,845.0,362.0,890.0,365.0,923.0,372.0,1087.0,368.0,1119.0,360.0,1161.0,351.0,1207.0,362.0,1242.0,390.0,1006.0,458.0,1010.0,512.0,1017.0,559.0,1020.0,601.0,965.0,637.0,987.0,645.0,1021.0,650.0,1048.0,638.0,1069.0,633.0,822.0,470.0,850.0,453.0,889.0,452.0,921.0,472.0,891.0,479.0,851.0,479.0,1089.0,469.0,1120.0,449.0,1159.0,439.0,1185.0,455.0,1159.0,473.0,1119.0,474.0,911.0,742.0,945.0,718.0,1001.0,699.0,1027.0,703.0,1050.0,697.0,1099.0,710.0,1136.0,735.0,1099.0,754.0,1069.0,764.0,1031.0,767.0,998.0,769.0,958.0,762.0,916.0,741.0,995.0,734.0,1026.0,731.0,1064.0,726.0,1130.0,733.0,1064.0,725.0,1028.0,734.0,999.0,736.0
2735,2735.0,711.3623046875,147.6878662109375,1269.404541015625,970.957763671875,695.0,502.0,709.0,589.0,721.0,668.0,738.0,739.0,766.0,808.0,821.0,855.0,870.0,888.0,934.0,901.0,1029.0,918.0,1121.0,896.0,1167.0,871.0,1208.0,836.0,1248.0,783.0,1269.0,702.0,1276.0,632.0,1291.0,560.0,1287.0,478.0,759.0,408.0,799.0,378.0,843.0,363.0,889.0,365.0,923.0,378.0,1086.0,368.0,1119.0,360.0,1162.0,356.0,1208.0,363.0,1244.0,389.0,1005.0,458.0,1009.0,513.0,1012.0,559.0,1018.0,601.0,964.0,637.0,986.0,646.0,1021.0,650.0,1048.0,645.0,1068.0,634.0,821.0,470.0,849.0,453.0,888.0,453.0,920.0,473.0,890.0,479.0,849.0,479.0,1090.0,469.0,1121.0,448.0,1161.0,445.0,1186.0,455.0,1160.0,473.0,1121.0,474.0,910.0,743.0,945.0,719.0,1000.0,700.0,1025.0,703.0,1049.0,697.0,1097.0,710.0,1135.0,735.0,1097.0,755.0,1068.0,765.0,1029.0,767.0,997.0,769.0,958.0,762.0,915.0,742.0,990.0,735.0,1025.0,732.0,1055.0,732.0,1129.0,734.0,1056.0,725.0,1026.0,734.0,998.0,736.0
2734,2734.0,711.0074462890625,149.34579467773438,1270.18408203125,968.965576171875,696.0,501.0,710.0,588.0,723.0,667.0,740.0,738.0,767.0,807.0,822.0,854.0,871.0,887.0,935.0,900.0,1031.0,918.0,1122.0,896.0,1173.0,870.0,1209.0,836.0,1248.0,783.0,1269.0,703.0,1276.0,633.0,1290.0,561.0,1285.0,479.0,761.0,407.0,800.0,371.0,844.0,362.0,890.0,364.0,923.0,378.0,1087.0,368.0,1120.0,360.0,1162.0,356.0,1208.0,363.0,1244.0,390.0,1005.0,458.0,1009.0,512.0,1017.0,558.0,1019.0,601.0,964.0,636.0,987.0,645.0,1021.0,650.0,1048.0,644.0,1069.0,634.0,822.0,469.0,849.0,453.0,889.0,452.0,921.0,472.0,891.0,478.0,850.0,478.0,1090.0,469.0,1121.0,448.0,1161.0,445.0,1186.0,455.0,1160.0,473.0,1120.0,474.0,910.0,743.0,946.0,719.0,1001.0,700.0,1026.0,703.0,1049.0,697.0,1097.0,710.0,1135.0,735.0,1098.0,754.0,1068.0,765.0,1030.0,767.0,997.0,768.0,958.0,761.0,916.0,741.0,994.0,734.0,1025.0,731.0,1055.0,732.0,1130.0,734.0,1063.0,725.0,1027.0,734.0,998.0,735.0
2733,2733.0,712.27880859375,149.32620239257812,1269.314208984375,966.1866455078125,696.0,498.0,710.0,585.0,721.0,657.0,738.0,736.0,764.0,806.0,813.0,852.0,870.0,886.0,935.0,900.0,1030.0,917.0,1121.0,896.0,1166.0,871.0,1206.0,841.0,1246.0,784.0,1267.0,711.0,1274.0,633.0,1288.0,562.0,1284.0,481.0,762.0,406.0,801.0,370.0,846.0,362.0,891.0,364.0,931.0,378.0,1088.0,368.0,1120.0,360.0,1163.0,356.0,1208.0,363.0,1244.0,390.0,1006.0,457.0,1010.0,511.0,1017.0,557.0,1019.0,599.0,965.0,635.0,987.0,644.0,1022.0,649.0,1049.0,643.0,1069.0,633.0,824.0,467.0,851.0,451.0,890.0,450.0,922.0,471.0,892.0,477.0,852.0,476.0,1090.0,468.0,1122.0,448.0,1161.0,445.0,1186.0,455.0,1160.0,472.0,1121.0,473.0,910.0,741.0,953.0,718.0,1002.0,698.0,1026.0,707.0,1050.0,696.0,1099.0,710.0,1137.0,735.0,1099.0,754.0,1069.0,764.0,1031.0,766.0,998.0,767.0,959.0,760.0,916.0,740.0,995.0,733.0,1026.0,730.0,1063.0,730.0,1131.0,734.0,1064.0,731.0,1028.0,732.0,999.0,734.0
2732,2732.0,711.1378173828125,146.11428833007812,1269.2464599609375,968.25390625,695.0,499.0,709.0,586.0,720.0,666.0,737.0,737.0,765.0,806.0,820.0,853.0,869.0,886.0,933.0,899.0,1030.0,918.0,1122.0,896.0,1173.0,870.0,1207.0,840.0,1248.0,782.0,1268.0,710.0,1275.0,632.0,1289.0,560.0,1285.0,479.0,761.0,405.0,800.0,376.0,845.0,360.0,891.0,363.0,931.0,377.0,1088.0,367.0,1121.0,359.0,1163.0,354.0,1209.0,361.0,1244.0,389.0,1006.0,457.0,1010.0,511.0,1017.0,558.0,1019.0,600.0,965.0,641.0,987.0,645.0,1021.0,649.0,1048.0,644.0,1069.0,633.0,822.0,467.0,850.0,451.0,889.0,451.0,921.0,471.0,891.0,477.0,851.0,477.0,1090.0,468.0,1122.0,447.0,1162.0,444.0,1187.0,455.0,1161.0,472.0,1121.0,473.0,910.0,741.0,945.0,718.0,1001.0,699.0,1025.0,708.0,1049.0,697.0,1098.0,710.0,1136.0,734.0,1098.0,754.0,1068.0,764.0,1030.0,766.0,989.0,774.0,958.0,761.0,915.0,740.0,994.0,733.0,1025.0,730.0,1056.0,731.0,1130.0,733.0,1063.0,731.0,1027.0,733.0,998.0,735.0
2731,2731.0,710.5982666015625,149.74465942382812,1268.738037109375,966.5125732421875,695.0,503.0,709.0,589.0,722.0,669.0,739.0,739.0,766.0,808.0,821.0,854.0,871.0,886.0,935.0,899.0,1032.0,917.0,1129.0,894.0,1174.0,869.0,1208.0,839.0,1248.0,782.0,1268.0,710.0,1275.0,633.0,1288.0,561.0,1283.0,481.0,761.0,408.0,800.0,378.0,844.0,362.0,890.0,365.0,930.0,379.0,1088.0,367.0,1120.0,360.0,1163.0,356.0,1208.0,363.0,1243.0,391.0,1006.0,458.0,1010.0,512.0,1017.0,558.0,1019.0,601.0,965.0,641.0,987.0,645.0,1021.0,650.0,1048.0,644.0,1069.0,633.0,822.0,470.0,850.0,453.0,889.0,452.0,921.0,473.0,891.0,479.0,850.0,479.0,1089.0,469.0,1121.0,449.0,1161.0,446.0,1185.0,456.0,1160.0,473.0,1120.0,474.0,911.0,742.0,952.0,718.0,1001.0,699.0,1025.0,708.0,1049.0,696.0,1098.0,709.0,1136.0,734.0,1098.0,753.0,1068.0,764.0,1030.0,767.0,997.0,768.0,958.0,761.0,916.0,741.0,995.0,734.0,1026.0,731.0,1062.0,731.0,1130.0,733.0,1063.0,731.0,1027.0,733.0,998.0,735.0
2730,2730.0,711.895751953125,147.94293212890625,1268.42236328125,965.8348999023438,697.0,498.0,711.0,585.0,722.0,665.0,738.0,736.0,765.0,806.0,821.0,854.0,870.0,887.0,935.0,907.0,1030.0,918.0,1128.0,896.0,1172.0,870.0,1206.0,841.0,1247.0,783.0,1268.0,710.0,1274.0,632.0,1288.0,561.0,1283.0,480.0,763.0,405.0,802.0,377.0,847.0,361.0,892.0,364.0,933.0,378.0,1089.0,367.0,1128.0,360.0,1165.0,356.0,1216.0,363.0,1245.0,390.0,1007.0,457.0,1010.0,512.0,1017.0,558.0,1019.0,601.0,965.0,641.0,987.0,645.0,1021.0,649.0,1048.0,644.0,1069.0,633.0,824.0,467.0,852.0,452.0,891.0,451.0,922.0,471.0,893.0,478.0,852.0,477.0,1090.0,468.0,1130.0,448.0,1162.0,445.0,1187.0,455.0,1162.0,472.0,1121.0,473.0,910.0,742.0,946.0,717.0,1001.0,698.0,1025.0,707.0,1049.0,696.0,1097.0,710.0,1135.0,735.0,1097.0,754.0,1068.0,765.0,1030.0,773.0,989.0,774.0,958.0,761.0,916.0,741.0,994.0,733.0,1025.0,730.0,1055.0,731.0,1130.0,734.0,1062.0,732.0,1027.0,733.0,998.0,735.0
